Date,Access Seeker ID,CSA Name,CVC ID,Total Download (GB),Average Download per AVC (GB),Total Upload (GB),Average Upload per AVC (GB),Total Usage (GB),Daily Usage per AVC (GB),Peak Hour,Peak Hour - Usage (GB),Count of Hours over 80% Utilization,Peak Hour % of Daily Usage,Peak Hour Average Throughput (kbps) per AVC,Peak hour % of CVC Bandwidth ,Bandwidth (Mbps),Total Users,Inbound Discards (%),CVC Pricing Plan
18-08-2021 23:00,ASI000000151688,,CVC000000633339,0,,0,,0,,23:00,0,0,,,0,100,,,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000633318,119.913806,,0,,119.913806,,16:00,13.533441,0,11.286,,30.0743,100,,0.135996,Bundled
18-08-2021 23:00,ASI000000151688,Berkeley Vale CSA,CVC000000633285,5958.067439,11.115797,506.612855,0.945173,6464.680294,12.060971,21:00,466.047798,0,7.209,1932.204801,60.2785,1600,536,0,Bundled
18-08-2021 23:00,ASI000000151688,Keysborough CSA,CVC000000631614,2600.761005,11.875621,225.173671,1.02819,2825.934676,12.903811,20:00,219.999294,0,7.785,2232.362192,56.4251,800,219,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000631605,32.885254,,0,,32.885254,,17:00,5.649502,0,17.179,,12.5544,100,,0.02044,Bundled
18-08-2021 23:00,ASI000000151688,Woolloongabba 2 CSA,CVC000000631596,4000.817717,11.871863,406.119193,1.205101,4406.93691,13.076964,21:00,347.82906,0,7.893,2293.630465,60.5056,1200,337,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000631577,0,,0,,0,,23:00,0,0,,,0,100,,,Bundled
18-08-2021 23:00,ASI000000151688,Bundamba 2 CSA,CVC000000631565,19.529616,6.509872,0,0,19.529616,6.509872,11:00,2.376304,0,12.168,1760.225185,5.2807,100,3,0.573478,Bundled
18-08-2021 23:00,ASI000000151688,Townsville 2 CSA,CVC000000631549,2391.606394,7.203634,146.856889,0.44234,2538.463283,7.645974,20:00,212.185476,0,8.359,1420.250843,64.034,700,332,0.0020997,Bundled
18-08-2021 23:00,ASI000000151688,Cairns CSA,CVC000000631531,2665.37947,9.4517,155.464254,0.551292,2820.843724,10.002992,20:00,185.967833,0,6.593,1465.467557,56.2159,700,282,0.0005001,Bundled
18-08-2021 23:00,ASI000000151688,Goodna 2 CSA,CVC000000631508,8377.280758,13.71077,529.529474,0.86666,8906.810232,14.577431,21:00,675.430088,0,7.583,2456.556057,71.5083,2000,611,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000627768,0,,0,,0,,23:00,0,0,,,0,100,,,Bundled
18-08-2021 23:00,ASI000000151688,Hilton CSA,CVC000000627673,894.127164,7.983278,65.522875,0.585026,959.650039,8.568304,21:00,79.251275,0,8.258,1572.445933,41.4234,400,112,0,Bundled
18-08-2021 23:00,ASI000000151688,Pinjarra CSA,CVC000000627641,2939.549893,8.120304,224.527248,0.620241,3164.077141,8.740545,22:00,269.024588,0,8.502,1651.470767,62.6851,900,362,0,Bundled
18-08-2021 23:00,ASI000000151688,,CVC000000627639,0,,0,,0,,23:00,0,0,,,0,400,,,Bundled
18-08-2021 23:00,ASI000000151688,Katanning CSA,CVC000000627618,1989.798763,5.024744,125.637152,0.317266,2115.435915,5.34201,23:00,194.911413,0,9.214,1093.778973,58.4543,700,396,0.00055842,Bundled
18-08-2021 23:00,ASI000000151688,Kelmscott 2 CSA,CVC000000627602,1827.215172,10.095111,132.557729,0.732363,1959.772901,10.827475,22:00,173.324609,0,8.844,2127.987833,72.982,500,181,0,Bundled
18-08-2021 23:00,ASI000000151688,Lilydale CSA,CVC000000627527,0,0,0,0,0,0,23:00,0,0,,0,0,100,1,,Bundled
18-08-2021 23:00,ASI000000151688,Karingal CSA,CVC000000627515,3252.145682,9.565134,243.403782,0.715893,3495.549464,10.281028,20:00,253.643851,0,7.256,1657.802948,56.9866,900,340,0,Bundled
18-08-2021 23:00,ASI000000151688,Horsham CSA,CVC000000627472,4062.751593,5.746466,275.603891,0.389822,4338.355484,6.136288,20:00,371.196361,0,8.556,1166.733808,65.0116,1200,707,0,Bundled
10-09-2021 23:00,ASI000000151688,Prospect CSA,CVC000000703449,5340.882576,13.448389,291.556959,0.844608,3218.504402,11.292998,21:00,342.499793,0,9.227,3774.27466,42.3234,1412,585,0,Bundled
10-09-2021 23:00,ASI000000151688,Doubleview CSA,CVC000000702663,3164.147849,10.93125,119.83003,0.683035,870.042746,8.614285,22:00,155.398306,0,9.93,3419.104642,55.0055,412,401,0,Bundled
10-09-2021 23:00,ASI000000151688,Ipswich 2 CSA,CVC000000702573,6470.832853,15.335559,311.15158,0.781706,4368.0493,13.117265,20:00,523.502608,0,9.427,4166.037486,59.3232,1412,633,0.00036158,Bundled
10-09-2021 23:00,ASI000000151688,Bundamba 2 CSA,CVC000000702560,5269.924275,14.01073,337.11678,1.084368,3193.105922,12.095098,20:00,417.957533,0,9.223,3919.646824,39.2255,1512,564,0,Bundled
10-09-2021 23:00,ASI000000151688,Slacks Creek 2 CSA,CVC000000702502,7848.651289,16.282227,360.902249,0.750747,5795.618405,14.032974,19:00,623.581615,0,9.078,4228.698455,66.6275,1612,713,0.0015079,Bundled
10-09-2021 23:00,ASI000000151688,Lilydale CSA,CVC000000702491,5055.209236,12.649167,409.252725,1.284621,3050.526828,10.933788,21:00,419.640822,0,9.662,3814.231859,39.4375,1512,579,0,Bundled
10-09-2021 23:00,ASI000000151688,Acacia Ridge Depot CSA,CVC000000702489,6464.548437,16.187964,313.273579,0.843826,4363.886883,14.031791,22:00,503.384957,0,8.974,4196.059295,52.6572,5112,611,0.00007205,Bundled
10-09-2021 23:00,ASI000000151688,Dalley CSA,CVC000000702470,3879.980877,12.540184,247.675474,1.237937,1713.721218,10.778121,21:00,309.788567,0,10.009,3867.347723,23.0236,1512,459,0.0000295,Bundled
10-09-2021 23:00,ASI000000151688,Edwardstown CSA,CVC000000702462,4456.688134,12.222892,212.898005,0.713896,2255.651006,9.936789,21:00,383.469677,0,11.111,3942.262757,34.0845,1512,527,0,Bundled
10-09-2021 23:00,ASI000000151688,Camp Hill CSA,CVC000000701374,5793.566346,13.753839,349.388465,0.935878,3729.019678,11.689717,21:00,507.084002,0,10.431,4159.470092,52.6858,1512,619,0.0000141,Bundled
10-09-2021 23:00,ASI000000151688,Merrimac CSA,CVC000000701361,4463.238095,12.292684,224.92486,0.770271,2274.227822,10.062955,20:00,358.116868,0,9.914,3702.851849,30.3564,1512,526,0,Bundled
10-09-2021 23:00,ASI000000151688,Rockhampton CSA,CVC000000701134,4133.910305,10.632839,153.966733,0.444497,1873.941905,8.077336,20:00,318.517824,0,9.705,3271.999811,22.8816,1612,532,0,Bundled
10-09-2021 23:00,ASI000000151688,,CVC000000701123,2363.091592,3,50.843541,,0,,23:00,155.398306,0,1,1709.552321,0,1312,300,,Bundled
10-09-2021 23:00,ASI000000151688,Applecross CSA,CVC000000700680,1303.673902,12.515868,199.478859,1.084929,1452.30922,10.600797,00:00,286.455197,0,10.024,3835.373748,19.0685,1512,437,0,Bundled
10-09-2021 23:00,ASI000000151688,Dandenong 2 CSA,CVC000000700679,2363.091592,14.756675,268.613707,1.083434,2580.861758,12.840108,20:00,366.566328,0,9.182,4044.190486,31.6375,1512,501,0,Bundled
10-09-2021 23:00,ASI000000151688,Mackay 2 CSA,CVC000000700667,1229.63025,9.75621,168.384333,0.645829,1347.171042,7.402039,21:00,274.80918,0,9.864,3167.560551,18.0381,1512,482,0,Bundled
10-09-2021 23:00,ASI000000151688,Ashmore CSA,CVC000000700481,5022.358934,14.734483,434.459873,0.8963,5405.975266,12.630783,20:00,663.499053,0,10.399,4347.666272,67.2042,1712,728,0.00080471,Bundled
10-09-2021 23:00,ASI000000151688,Ryde 2 CSA,CVC000000700475,3225.274572,15.549707,445.682294,1.536338,3620.113325,14.086044,19:00,445.475124,0,9.013,4217.782481,42.5157,1512,557,0,Bundled
10-09-2021 23:00,ASI000000151688,Nunawading Depot CSA,CVC000000700468,3383.312849,18.448917,408.359795,1.632494,3740.829103,17.081411,21:00,434.029315,0,8.448,4536.858348,41.5825,1512,519,0,Bundled
10-09-2021 23:00,ASI000000151688,Reservoir CSA,CVC000000700009,3411.979425,16.593544,346.96645,1.179773,3708.102334,14.773316,22:00,404.689232,0,7.723,3916.643299,34.9341,1612,551,0,Bundled
10-09-2021 23:00,ASI000000151688,Cannington CSA,CVC000000699991,654.769978,12.094027,88.087887,0.517283,692.014324,9.61131,23:00,221.678711,0,10.578,3755.243833,10.1278,1512,372,0,Basic
10-09-2021 23:00,ASI000000151688,Geraldton CSA,CVC000000698604,950.193438,12.315622,116.878943,0.647406,1016.22884,9.963028,23:00,238.369726,0,9.165,3517.20853,17.3858,1112,402,0,Bundled
10-09-2021 23:00,ASI000000151688,Stirling 2 CSA,CVC000000698593,6996.285235,10.555384,549.620094,0.538636,7495.061788,8.094019,21:00,795.560591,0,9.541,3245.818904,67.3412,2112,1226,0.0000101,Bundled
10-09-2021 23:00,ASI000000151688,Bassendean CSA,CVC000000698586,886.755912,10.644448,114.110448,0.545404,950.022819,8.189852,22:00,249.086862,0,10.862,3504.352244,19.7576,1112,416,0,Bundled
10-09-2021 23:00,ASI000000151688,South Coogee CSA,CVC000000698461,2500.851258,13.334096,219.466454,0.696789,2669.474171,11.030885,23:00,403.503975,0,10.294,3987.841293,37.4081,1512,542,0,Bundled
10-09-2021 23:00,ASI000000151688,Eight Mile CSA,CVC000000698295,1671.494231,12.133848,228.142995,0.968849,1848.793685,10.102698,20:00,337.266494,0,10.837,3918.030621,26.715,1512,483,0,Bundled
10-09-2021 23:00,ASI000000151688,Asquith Depot CSA,CVC000000698276,1709.870699,15.856171,252.831996,1.51871,1911.859154,14.374881,21:00,291.631111,0,8.126,3985.789664,56.3852,612,433,0.0302956,Bundled
10-09-2021 23:00,ASI000000151688,Bayswater CSA,CVC000000698269,2237.647274,13.505386,298.135196,1.160994,2484.938929,11.66638,19:00,348.343868,0,8.765,3722.54723,31.4509,1412,513,0.0000309,Bundled
10-09-2021 23:00,ASI000000151688,St Leonards CSA,CVC000000698085,2095.618294,14.773136,439.350637,2.182624,2484.12539,13.955761,20:00,365.485704,0,9.457,4332.366279,30.7484,1512,478,0,Bundled
10-09-2021 23:00,ASI000000151688,Campsie CSA,CVC000000697972,2993.699504,17.121224,452.576905,1.894969,3395.432868,16.016193,20:00,445.392457,0,9.541,4749.323296,42.6217,1512,512,0.00000951,Bundled
10-09-2021 23:00,ASI000000151688,Aspley Depot CSA,CVC000000697675,2952.957002,14.101342,352.349338,1.13348,3254.462799,12.234823,20:00,396.882641,0,8.42,3726.965312,42.0037,1312,566,0,Bundled
10-09-2021 23:00,ASI000000151688,St Kilda CSA,CVC000000697668,2016.485312,16.266351,320.369753,1.773199,2286.011524,15.03955,21:00,335.523698,0,8.879,4342.964485,26.9889,1512,452,0,Bundled
10-09-2021 23:00,ASI000000151688,Edgecliff CSA,CVC000000697079,1735.579264,14.054645,315.883443,1.688152,2000.619166,12.742797,21:00,334.716826,0,9.963,4247.677162,31.3402,1312,457,0,Bundled
10-09-2021 23:00,ASI000000151688,Port Augusta 2 CSA,CVC000000697067,4453.296234,9.617082,333.590363,0.420129,4736.043056,7.037211,21:00,564.434866,0,9.637,3060.17659,65.8577,1412,973,0.00034755,Bundled
10-09-2021 23:00,ASI000000151688,Civic 2 CSA,CVC000000696951,2591.191909,9.946895,269.969503,0.587469,2810.317871,7.534364,22:00,396.028516,0,9.562,3143.155002,35.4395,1512,673,0,Bundled
10-09-2021 23:00,ASI000000151688,Chatswood CSA,CVC000000696946,1426.201983,16.846621,233.727987,1.775577,1609.086429,15.622198,20:00,269.581747,0,8.096,4173.056981,19.4698,1312,403,0,Bundled
10-09-2021 23:00,ASI000000151688,St Marys CSA,CVC000000696766,2481.285235,11.135361,239.300477,0.617892,2669.742171,8.753253,21:00,394.88839,0,9.971,3454.470966,38.9039,1412,605,0,Bundled
10-09-2021 23:00,ASI000000151688,Mosman CSA,CVC000000696470,2412.116756,13.397055,465.919096,1.789119,2827.192311,12.186174,22:00,389.234036,0,9.271,3949.358164,47.9997,1112,532,0.00009228,Bundled
10-09-2021 23:00,ASI000000151688,South Morang CSA,CVC000000696462,3607.427869,15.396659,479.262042,1.472229,4035.84637,13.868888,21:00,472.273588,0,8.852,4129.371198,65.7974,1112,591,0.00488793,Bundled
10-09-2021 23:00,ASI000000151688,Rockdale CSA,CVC000000696375,3554.503446,16.263073,421.715896,1.383852,3925.375801,14.646925,21:00,494.340399,0,9.635,4520.017437,70.6765,1112,568,0.0150263,Bundled
10-09-2021 23:00,ASI000000151688,Campbelltown 2 CSA,CVC000000696265,10856.02567,12.923241,927.836698,0.801639,11733.01883,10.72488,20:00,1037.155922,0,8.515,3500.650464,61.3904,3112,1394,0,Bundled
10-09-2021 23:00,ASI000000151688,Newtown CSA,CVC000000696064,2307.137828,13.583201,350.864884,1.376245,2607.159171,11.959446,20:00,390.806782,0,10.029,4109.230975,70.3916,812,518,0.0187337,Bundled
10-09-2021 23:00,ASI000000151688,Wagga Wagga 2 CSA,CVC000000695865,6506.332124,9.841569,449.671696,0.419378,6905.160279,7.260947,21:00,796.450035,0,10.284,3207.51173,71.052,2012,1251,0.00002969,Bundled
10-09-2021 23:00,ASI000000151688,Tamworth 2 CSA,CVC000000695664,6896.491239,12.605141,563.116095,0.713472,7408.763793,10.318613,20:00,667.782682,0,7.916,3295.390687,66.0385,1712,1018,0.00003311,Bundled
10-09-2021 23:00,ASI000000151688,Gosford CSA,CVC000000695492,4312.162422,12.078237,430.788355,0.799884,4692.107236,9.87812,19:00,544.651514,0,9.296,3530.619961,57.9287,1512,775,0.0000202,Bundled
10-09-2021 23:00,ASI000000151688,Parramatta CSA,CVC000000695485,3011.169024,17.136944,385.233879,1.569908,3345.559362,15.706851,22:00,435.424319,0,9.37,4631.054804,57.7932,1112,513,0.0020372,Bundled
10-09-2021 23:00,ASI000000151688,Pendle Hill 2 CSA,CVC000000695471,2208.887743,17.532156,483.1306,2.843994,2641.174802,17.37615,21:00,354.869909,0,8.552,4625.803827,66.5253,712,452,0.08435893,Bundled
10-09-2021 23:00,ASI000000151688,Kew CSA,CVC000000695463,2074.874125,14.656596,313.910239,1.477903,2337.940823,13.134499,21:00,334.26016,0,8.65,3942.534269,46.5067,912,478,0.0019619,Bundled
10-09-2021 23:00,ASI000000151688,Eastern Creek Depot 2 CSA,CVC000000695382,5871.0772,19.774506,620.808448,1.628471,6441.042107,18.402977,20:00,604.837376,0,7.978,4563.133718,67.4663,1512,650,0.00345623,Bundled
10-09-2021 23:00,ASI000000151688,City South 2 CSA,CVC000000695170,2084.030813,12.784182,365.882667,1.479057,2399.069939,11.263239,21:00,358.100519,0,9.449,3824.338059,68.381,712,513,0.05471039,Bundled
10-09-2021 23:00,ASI000000151688,Penrith 2 CSA,CVC000000695162,4068.741714,12.46219,421.109374,0.861083,4439.007547,10.323273,21:00,542.902816,0,9.73,3712.159608,67.8414,1312,730,0.00729801,Bundled
10-09-2021 23:00,ASI000000151688,Glebe CSA,CVC000000694976,2285.205397,15.695586,338.728334,1.59936,2573.09019,14.294945,21:00,393.294103,0,10.246,4646.537469,71.1223,812,480,0.05023044,Bundled
10-09-2021 23:00,ASI000000151688,Frenchs Forest CSA,CVC000000694969,1544.249509,13.723955,230.732961,1.249232,1724.138929,11.973187,21:00,315.963536,0,10.313,4187.410809,42.2522,912,444,0.0001067,Bundled
10-09-2021 23:00,ASI000000151688,Grafton 2 CSA,CVC000000694897,8903.012899,10.065883,689.143791,0.506587,9541.313149,7.572471,20:00,955.736026,0,9.388,3121.082691,73.4768,2412,1560,0.0000683,Bundled
10-09-2021 23:00,ASI000000151688,Cheltenham CSA,CVC000000694884,1517.265176,14.074928,232.357887,1.324922,1698.779522,12.399851,15:00,278.056144,0,8.22,3699.136068,48.031,612,437,0.00985422,Bundled
10-09-2021 23:00,ASI000000151688,Hawthorn CSA,CVC000000694768,2313.683112,14.017539,524.103716,2.25362,2786.943287,13.271159,19:00,368.120585,0,8.633,3960.581728,70.0925,712,510,0.08816855,Bundled
10-09-2021 23:00,ASI000000151688,Castle Hill 2 CSA,CVC000000694694,3689.303367,19.396904,494.126949,1.970148,4132.586775,18.367052,20:00,477.383783,0,8.791,4889.655798,73.7688,1012,525,0.03722238,Bundled
10-09-2021 23:00,ASI000000151688,Kensington CSA,CVC000000694562,3220.343781,14.62579,430.40402,1.370254,3599.90426,12.996044,21:00,450.739706,0,9.204,4078.917744,61.7973,1112,577,0.0011888,Bundled
10-09-2021 23:00,ASI000000151688,Blacktown 2 CSA,CVC000000694472,5386.837778,18.089181,560.676491,1.428104,5896.670728,16.517285,20:00,619.595491,0,8.872,4599.046159,64.0124,1612,657,0.00052804,Bundled
10-09-2021 23:00,ASI000000151688,Mayfield CSA,CVC000000694464,4396.069187,9.752794,408.36171,0.549183,4753.587356,7.301978,20:00,567.674692,0,9.673,3116.879121,57.5933,1612,951,0,Bundled
10-09-2021 23:00,ASI000000151688,Hamilton 2 CSA,CVC000000694163,10057.72913,13.027646,870.725892,0.81743,10877.61148,10.845076,21:00,1039.176404,0,9.125,3667.629419,73.8463,2612,1303,0.00011091,Bundled
10-09-2021 23:00,ASI000000151688,Werribee 2 CSA,CVC000000694061,8938.814473,19.401494,824.093198,1.418807,9712.06413,17.820301,20:00,921.702239,0,8.89,4834.135126,79.943,2112,845,0.00641717,Bundled
10-09-2021 23:00,ASI000000151688,Caulfield CSA,CVC000000693861,2334.787889,15.288357,560.091917,2.680255,2844.036265,14.968612,16:00,352.585888,0,7.933,4015.83983,27.6855,1412,490,0,Bundled
10-09-2021 23:00,ASI000000151688,Dubbo 2 CSA,CVC000000693468,10083.98419,10.146693,778.857816,0.515956,10811.99846,7.66265,20:00,1011.390795,0,8.917,3057.67814,64.5987,2912,1711,0,Bundled
10-09-2021 23:00,ASI000000151688,Port Melbourne Depot CSA,CVC000000693391,2488.900795,14.012835,398.446301,1.538065,2836.503555,12.550901,21:00,360.245067,0,8.222,3723.778093,68.7063,712,526,0.06468852,Bundled
10-09-2021 23:00,ASI000000151688,Albury CSA,CVC000000692674,7414.793995,10.136472,530.41698,0.461572,7894.367434,7.598044,21:00,874.857769,0,10.114,3248.338468,72.5313,2212,1339,0.00001847,Bundled
10-09-2021 23:00,ASI000000151688,Thornbury 2 CSA,CVC000000692661,2403.017938,13.972685,329.668187,1.273172,2681.842584,12.245857,20:00,359.316368,0,8.604,3778.736106,52.6085,912,519,0.0015068,Bundled
10-09-2021 23:00,ASI000000151688,Kings Park CSA,CVC000000692366,3619.64408,17.084218,457.189129,1.581111,4025.989668,15.665329,20:00,424.898366,0,7.694,4039.8598,55.7437,1112,557,0.0012592,Bundled
10-09-2021 23:00,ASI000000151688,Mount Eliza 2 CSA,CVC000000692268,2271.500855,9.58406,240.547042,0.549865,2461.204356,7.133926,21:00,345.492898,0,8.724,2933.994137,56.7838,812,645,0.0020548,Bundled
10-09-2021 23:00,ASI000000151688,Ningi CSA,CVC000000691871,7623.377361,13.50052,554.964893,0.694382,8127.498713,11.194902,20:00,816.707859,0,9.137,3733.762768,62.7042,2312,1026,0,Bundled
10-09-2021 23:00,ASI000000151688,Kallangur and Petrie CSA,CVC000000691863,8051.85934,16.286897,582.532121,0.877374,8583.54792,14.16427,21:00,889.86997,0,9.557,4402.884422,72.7438,2212,906,0.00116544,Bundled
10-09-2021 23:00,ASI000000151688,Aspley 2 CSA,CVC000000691761,3314.848375,14.012785,292.992584,0.804482,3556.997418,11.817267,20:00,451.746911,0,9.331,3897.434233,44.9637,1512,601,0.00000315,Bundled
10-09-2021 23:00,ASI000000151688,Bundaberg CSA,CVC000000691669,5118.52233,9.545425,396.72571,0.442305,5464.404499,6.98773,20:00,620.51368,0,9.512,3031.278306,65.0792,1612,1082,0.00009935,Bundled
10-09-2021 23:00,ASI000000151688,Elizabeth 2 CSA,CVC000000691364,8464.603006,14.469652,581.796498,0.719448,8995.555963,12.1891,22:00,902.290275,0,9.303,3958.549518,71.1958,2312,1038,0.00018795,Bundled
10-09-2021 23:00,ASI000000151688,Traralgon 2 CSA,CVC000000691068,5808.186586,8.744992,490.518734,0.434891,6247.861779,6.179883,21:00,743.753471,0,10.417,3002.782709,72.7504,1812,1311,0.00024402,Bundled
10-09-2021 23:00,ASI000000151688,Geelong CSA,CVC000000690942,4856.012647,10.695741,483.263986,0.685294,5288.433092,8.381035,21:00,599.720514,0,9.402,3274.342629,60.7465,1612,931,0.00000301,Bundled
10-09-2021 23:00,ASI000000151688,Liverpool 2 CSA,CVC000000690762,3877.455525,19.785522,466.643304,1.799999,4293.255288,18.585521,21:00,478.487998,0,8.526,4817.678266,66.8392,1112,531,0.00748313,Bundled
10-09-2021 23:00,ASI000000151688,Exhibition 2 CSA,CVC000000690665,3461.486147,13.683599,511.502212,1.421786,3922.144818,12.105385,20:00,466.225599,0,8.925,3841.426759,63.1456,1112,624,0.0016967,Bundled
10-09-2021 23:00,ASI000000151688,Nambour 2 CSA,CVC000000690360,7380.463086,10.089782,630.798363,0.557113,7960.417908,7.646895,21:00,920.239709,0,10.608,3342.258913,63.6864,2612,1341,0,Bundled
10-09-2021 23:00,ASI000000151688,Nowra-Bomaderry 2 CSA,CVC000000689969,15550.85828,8.399604,1365.08064,0.456332,16865.09538,5.855936,21:00,1647.291167,0,9.846,2860.70422,68.5454,4612,3180,0,Bundled
10-09-2021 23:00,ASI000000151688,Wollongong 2 CSA,CVC000000689752,11966.59045,11.963738,1125.276985,0.804819,13041.0239,9.768557,21:00,1195.026835,0,8.972,3440.103347,70.0849,3212,1635,0,Bundled
10-09-2021 23:00,ASI000000151688,Maitland 2 CSA,CVC000000689706,11262.7584,14.492611,829.248084,0.79429,12041.16294,12.286901,20:00,1039.874455,0,8.345,3715.167171,68.7169,2812,1280,0.000000091,Bundled
10-09-2021 23:00,ASI000000151688,Cranbourne 2 CSA,CVC000000689660,8845.099631,14.125911,977.141692,1.165155,9771.397782,12.291066,20:00,868.851359,0,8.301,3703.830596,73.4162,2112,1095,0.00146857,Bundled
10-09-2021 23:00,ASI000000151688,Tullamarine 2 CSA,CVC000000689163,5017.439924,16.746411,507.578735,1.251329,5474.175118,14.99774,19:00,550.207923,0,8.212,4113.26384,68.6275,1312,665,0.0106703,Bundled
10-09-2021 23:00,ASI000000151688,Toowoomba 2 CSA,CVC000000688973,3719.594191,9.391055,284.21471,0.400981,3952.96536,6.792037,20:00,481.615655,0,9.252,2955.132119,49.1847,1512,882,0,Bundled
10-09-2021 23:00,ASI000000151688,Lidcombe 2 CSA,CVC000000688522,4640.433587,16.145704,538.487603,1.381428,5128.077649,14.527132,21:00,548.53085,0,8.666,4184.418824,65.0094,1312,653,0.00513396,Bundled
10-09-2021 23:00,ASI000000151688,Footscray CSA,CVC000000688166,2307.137828,14.853884,466.363038,1.314935,4161.346962,13.16882,21:00,488.785666,0,9.012,4054.048524,63.0088,1212,616,0.00320943,Bundled
10-09-2021 23:00,ASI000000151688,Ballarat 2 CSA,CVC000000687766,6506.332124,11.822515,667.450535,0.7055,8327.484874,9.528015,21:00,853.879825,0,9.388,3485.503297,72.7928,2112,1174,0.00027006,Bundled
10-09-2021 23:00,ASI000000151688,Shepparton 2 CSA,CVC000000687560,6896.491239,9.222623,522.642753,0.449761,6999.330894,6.672384,21:00,784.505672,0,9.988,3042.265733,69.5723,2012,1349,0.00004206,Bundled
10-09-2021 23:00,ASI000000151688,Bendigo 2 CSA,CVC000000680688,4312.162422,10.831401,316.895203,0.678789,10229.2487,8.51019,21:00,1062.094972,0,9.864,3385.826431,72.5217,2712,1502,0.00003084,Bundled
10-09-2021 23:00,ASI000000151688,Modbury 2 CSA,CVC000000679056,3011.169024,11.14021,316.895203,0.735477,2130.164708,8.875686,22:00,333.803283,0,9.375,3361.450256,46.8731,912,540,0,Bundled
10-09-2021 23:00,ASI000000151688,,CVC000000679039,2208.887743,3,316.895203,,0.815068,,20:00,155.952791,0,69.029,1709.552321,1.2322,212,300,0.2781,Bundled
10-09-2021 23:00,ASI000000151688,Lonsdale Depot 2 CSA,CVC000000679025,2074.874125,12.844087,316.895203,0.584425,3264.124235,10.428512,22:00,447.509277,0,9.949,3783.467628,61.3584,1112,613,0,Bundled
10-09-2021 23:00,ASI000000151688,Greenfields Depot CSA,CVC000000679018,5871.0772,11.008251,316.895203,0.734285,3969.111683,8.742537,21:00,532.252091,0,10.495,3554.162135,51.5577,1612,754,0,Bundled
10-09-2021 23:00,ASI000000151688,Prospect CSA,CVC000000678986,2084.030813,3,316.895203,0,0,0,23:00,155.398306,0,1,1709.552321,0,312,304,,Bundled
10-09-2021 23:00,ASI000000151688,,CVC000000678972,4068.741714,3,316.895203,,0,,23:00,155.398306,0,1,1709.552321,0,312,300,,Bundled
10-09-2021 23:00,ASI000000151688,Darwin CSA,CVC000000678964,2285.205397,12.258846,316.895203,0.756087,1121.672415,10.014932,15:00,250.50785,0,9.479,3596.646448,28.8301,812,412,0,Bundled
10-09-2021 23:00,ASI000000151688,Mullaloo CSA,CVC000000677141,1544.249509,13.118943,316.895203,0.455857,898.857997,10.5748,23:00,240.604002,0,10.479,3937.152216,45.7457,512,385,0.000011,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000658519,1.941188,3,316.895203,,39.386447,,18:00,162.068724,0,17.936,1709.552321,7.4116,312,300,0.01376,Bundled
13-09-2021 23:00,ASI000000151688,Wangara Depot CSA,CVC000000658492,1010.674108,12.381514,80.955107,0.537707,555.476341,9.91922,23:00,216.756273,0,12.046,4144.392281,26.2817,612,356,0,Bundled
13-09-2021 23:00,ASI000000151688,Bentley Depot CSA,CVC000000658485,3454.370257,11.693312,101.687082,0.552647,850.628226,9.245959,22:00,229.072519,0,9.661,3489.122683,51.6844,412,392,0,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000658471,3857.12192,3,101.687082,,43.518944,,17:00,158.750234,0,8.702,1709.552321,7.4487,212,300,7.793794,Bundled
13-09-2021 23:00,ASI000000151688,Subiaco CSA,CVC000000658463,3166.428071,10.107026,143.692494,0.666753,489.748026,7.773778,23:00,207.685907,0,11.676,3553.912145,37.1032,412,363,0,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000657829,3514.402633,3,101.687082,,0,,23:00,155.398306,0,1,1709.552321,0,212,300,,Bundled
13-09-2021 23:00,ASI000000151688,North Balwyn CSA,CVC000000657801,1001.072426,14.51371,140.43493,1.275926,1534.756389,12.789637,21:00,283.756127,0,9.363,4086.549006,53.8199,612,420,0,Bundled
13-09-2021 23:00,ASI000000151688,Wheelers Hill 2 CSA,CVC000000657789,1000,15.910162,140.43493,0.981017,2305.935618,13.891178,21:00,335.77226,0,8.822,4124.196953,53.6298,812,466,0,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000657770,3742.394758,3,140.43493,,0,,23:00,155.398306,0,1,1709.552321,0,212,300,,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000657762,1.941188,3,140.43493,,1.941188,,15:00,156.699099,0,68.01,1709.552321,2.8907,212,300,0.2999,Bundled
13-09-2021 23:00,ASI000000151688,,CVC000000653567,1010.674108,3,140.43493,,10.674108,,21:00,157.866094,0,24.119,1709.552321,5.484,212,300,0.10508,Bundled
13-09-2021 23:00,ASI000000151688,Lakemba CSA,CVC000000653372,3454.370257,18.834647,367.738744,1.716462,2720.421919,17.551109,22:00,346.351831,0,8.019,4447.237267,56.4152,812,455,0,Bundled
13-09-2021 23:00,ASI000000151688,Carramar CSA,CVC000000653364,3857.12192,21.673999,332.498452,1.508571,3087.93329,20.182571,17:00,369.786258,0,7.943,4823.393309,73.6937,712,453,0,Bundled
